order_id,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_id,add_to_cart_order,reordered,product_name,aisle_id,department_id,aisle,department
2379664,67740,prior,30,6,15,7.0,9065,10,0,Mint Chocolate Cookie Ice Cream,37,1,ice cream ice,frozen
646242,194222,prior,9,0,14,6.0,23302,1,0,Color Catcher® In-Wash Dye-Trapping Sheets,75,17,laundry,household
2061091,138989,prior,6,4,14,15.0,27690,5,1,Apple Cinnamon GoGo Squeez,50,19,fruit vegetable snacks,snacks
53490,165898,prior,24,4,12,4.0,38984,1,1,Kale & Spinach Superfood Puffs,92,18,baby food formula,babies
3117932,81852,prior,25,6,12,7.0,24964,9,1,Organic Garlic,83,4,fresh vegetables,produce
2711626,28986,prior,11,5,8,26.0,24695,3,1,Organic Nonfat Yogurt Plain,120,16,yogurt,dairy eggs
3001477,88489,prior,2,6,19,21.0,21846,23,0,Blend Blueboon Coffee,26,7,coffee,beverages
1910120,86524,prior,20,2,16,9.0,48205,11,0,Spinach,123,4,packaged vegetables fruits,produce
2084845,37888,prior,37,4,18,3.0,21137,5,1,Organic Strawberries,24,4,fresh fruits,produce
70303,153287,prior,3,4,12,13.0,27020,18,1,Mandarins Bag,24,4,fresh fruits,produce
803057,136888,prior,11,2,13,12.0,8929,18,1,Organic Chicken Pot Pie,38,1,frozen meals,frozen
1745775,167954,prior,32,0,11,15.0,28849,7,1,No Salt Added Black Beans,59,15,canned meals beans,canned goods
3377544,50876,prior,10,5,15,5.0,22260,7,1,Organic Rolled Oats,68,10,bulk grains rice dried goods,bulk
797130,65289,prior,25,6,19,4.0,46307,6,1,Original Fully Cooked Pork Sausage Patties,106,12,hot dogs bacon sausage,meat seafood
1489646,8707,prior,3,2,18,5.0,13306,7,0,"Body Oil, French Lavender",25,11,soap,personal care
1400388,196209,prior,1,3,7,,14233,1,0,Natural Artesian Water,115,7,water seltzer sparkling water,beverages
3043135,125384,prior,30,5,9,7.0,13113,1,1,Organic Apple Juice Boxes,98,7,juice nectars,beverages
48885,65135,prior,7,1,18,4.0,14862,1,0,Aged White Cheddar Puffs Cheese Snacks,23,19,popcorn jerky,snacks
221526,26705,prior,6,4,15,9.0,28888,9,0,"Turkey Breast, Honey Roasted, Lower Sodium",96,20,lunch meat,deli
56367,190576,prior,13,3,16,8.0,24852,1,1,Banana,24,4,fresh fruits,produce
1992986,175023,prior,3,5,19,22.0,16647,1,1,Double Duty Advanced Odor Control Clumping Cat Litter,41,8,cat food care,pets
1847907,158073,prior,1,2,10,,25195,8,0,Roasted Garlic Loaf,112,3,bread,bakery
156675,137315,prior,4,2,13,14.0,9387,9,0,Granny Smith Apples,24,4,fresh fruits,produce
529750,160975,prior,7,3,12,4.0,11526,7,0,Napa Cabbage,83,4,fresh vegetables,produce
2125997,194903,prior,9,0,15,6.0,22255,18,0,Organic Nonfat Greek Yogurt With Lemon,120,16,yogurt,dairy eggs
1882996,148166,prior,4,4,17,28.0,35535,15,0,Organic Red Chard Greens,83,4,fresh vegetables,produce
2279519,164165,prior,6,1,7,8.0,18109,6,1,Smoked Chicken & Apple Mini Sausages,106,12,hot dogs bacon sausage,meat seafood
2039511,17829,prior,15,5,14,1.0,41569,8,1,Healthy Request Cream of Chicken Condensed Soup,69,15,soup broth bouillon,canned goods
1310243,4441,prior,27,1,11,0.0,27316,8,0,"Trop50 No Pulp Orange Juice w/ Calcium + Vitamin D, 50% Less Sugar & Calories",31,7,refrigerated,beverages
2724208,153914,prior,1,4,23,,26209,18,0,Limes,24,4,fresh fruits,produce
1555247,183867,prior,56,0,16,6.0,24852,9,1,Banana,24,4,fresh fruits,produce
1467315,123291,prior,22,4,10,17.0,42828,10,1,Whipped Cream Cheese,108,16,other creams cheeses,dairy eggs
1171818,76941,prior,64,5,11,7.0,47029,28,1,Organic Greek Nonfat Yogurt With Mixed Berries,120,16,yogurt,dairy eggs
16812,120012,prior,4,1,10,30.0,25931,14,1,Organic Baby Spinach Salad,123,4,packaged vegetables fruits,produce
245002,105966,prior,4,3,11,30.0,8733,5,0,KinniKritters Gluten Free Animal Cookies,61,19,cookies cakes,snacks
1847577,67912,prior,44,1,9,3.0,37067,12,1,Organic Banana,24,4,fresh fruits,produce
242200,284,prior,11,5,13,18.0,30391,12,1,Organic Cucumber,83,4,fresh vegetables,produce
1825634,52196,prior,43,1,12,10.0,49235,6,1,Organic Half & Half,53,16,cream,dairy eggs
2059495,203418,prior,22,1,10,7.0,21903,2,1,Organic Baby Spinach,123,4,packaged vegetables fruits,produce
141794,137342,prior,28,4,14,7.0,34968,16,1,Enriched Poppyseed Hot Dog Buns,43,3,buns rolls,bakery
373206,75685,prior,4,6,13,7.0,21372,9,1,Lotion With Aloe & E Upright Facial Tissue,54,17,paper goods,household
1090032,173275,prior,25,1,7,10.0,29487,8,0,Roma Tomato,83,4,fresh vegetables,produce
2976718,92091,prior,2,4,10,15.0,20590,8,0,Disinfecting Wipes Fresh Scent,114,17,cleaning products,household
2915903,160813,prior,9,4,19,3.0,46770,10,1,Raw Hummus,51,13,preserved dips spreads,pantry
3233498,11431,prior,2,2,17,4.0,29079,8,0,Seasoning Curry Powder,104,13,spices seasonings,pantry
1566554,45018,prior,28,4,12,1.0,21903,8,1,Organic Baby Spinach,123,4,packaged vegetables fruits,produce
2568085,33888,prior,4,5,10,30.0,35221,5,0,Lime Sparkling Water,115,7,water seltzer sparkling water,beverages
1512558,36597,prior,19,2,13,6.0,42828,13,1,Whipped Cream Cheese,108,16,other creams cheeses,dairy eggs
358131,16577,prior,1,6,17,,6664,15,0,Organic Whole Peeled Plum Tomatoes,81,15,canned jarred vegetables,canned goods
1044412,65154,prior,2,0,15,12.0,20468,18,0,Recipe Secrets Onion Soup & Dip Mix,69,15,soup broth bouillon,canned goods
46088,142622,prior,23,0,10,6.0,33216,2,0,Organic Vegetarian Baked Beans,59,15,canned meals beans,canned goods
693418,129147,prior,14,3,14,16.0,24852,4,1,Banana,24,4,fresh fruits,produce
1198957,117549,prior,1,0,14,,6111,12,0,Mediterranee Strawberry Yogurt,120,16,yogurt,dairy eggs
1031298,17453,prior,16,2,14,7.0,48364,1,1,Sweet Onion,83,4,fresh vegetables,produce
2123579,15943,prior,11,1,9,9.0,11712,12,0,Cage Free Large White Eggs,86,16,eggs,dairy eggs
601847,36769,prior,1,3,12,,47788,5,0,Honeydew Melon,24,4,fresh fruits,produce
2963258,18165,prior,75,2,17,4.0,1891,7,1,Instant Coffee,26,7,coffee,beverages
818035,96427,prior,2,0,12,15.0,43234,3,1,Parmesan Cheese Crisps,107,19,chips pretzels,snacks
61845,47069,prior,21,5,9,9.0,24518,9,1,Gluten Free Lemonzest Nutrition bar,3,19,energy granola bars,snacks
1610014,16219,prior,1,5,15,,31252,7,0,Fat Free Refried Beans,59,15,canned meals beans,canned goods
263132,27347,prior,5,1,10,7.0,43889,30,1,Dark Chocolate Covered Banana,119,1,frozen dessert,frozen
286557,143525,prior,15,2,11,4.0,196,1,1,Soda,77,7,soft drinks,beverages
2898539,19159,prior,1,6,18,,44129,2,0,Garlic Parmesan Deli Style Pretzel Crisps,107,19,chips pretzels,snacks
2060521,44285,prior,6,1,12,3.0,33787,3,1,Total 2% Lowfat Greek Strained Yogurt with Peach,120,16,yogurt,dairy eggs
2140556,178802,prior,20,1,16,0.0,19488,15,1,Select-A-Size White Paper Towels,54,17,paper goods,household
912279,118218,prior,22,2,12,1.0,972,3,0,Linguine No 7 Pasta,131,9,dry pasta,dry goods pasta
2362427,149041,prior,8,4,9,7.0,39479,22,0,Ground Paprika,104,13,spices seasonings,pantry
1594229,145874,prior,1,6,12,,49318,2,0,Grapefruit Sparkling Energy Water,64,7,energy sports drinks,beverages
1245604,116817,prior,8,3,14,30.0,15386,9,1,Whole Grain White Corn Salted Tortilla Chips,107,19,chips pretzels,snacks
935840,190545,prior,29,1,18,11.0,31394,7,1,100 Calorie Pretzels Packs,107,19,chips pretzels,snacks
1366888,97812,prior,23,4,8,7.0,30872,4,1,Sliced Shiitake Mushrooms,123,4,packaged vegetables fruits,produce
1456324,173001,prior,14,6,12,30.0,4562,11,0,English Seedless Cucumber,83,4,fresh vegetables,produce
364886,69644,prior,41,4,9,9.0,47890,7,1,Whole White Mushrooms,123,4,packaged vegetables fruits,produce
1698158,127837,prior,40,5,14,7.0,44632,1,1,Sparkling Water Grapefruit,115,7,water seltzer sparkling water,beverages
2615703,182834,prior,1,3,9,,21153,3,0,Farmhouse Oatmeal Hearty Sliced Bread,112,3,bread,bakery
1026115,153728,prior,5,1,14,18.0,10755,8,1,Peanut Butter & Grape Jelly Sandwiches,119,1,frozen dessert,frozen
866682,118535,prior,7,5,16,9.0,8670,14,1,Diced Tomatoes,81,15,canned jarred vegetables,canned goods
1830649,9161,prior,6,6,18,15.0,31481,14,0,Sleepytime Extra Herbal Tea Bags,94,7,tea,beverages
2763619,110125,prior,23,5,21,4.0,8377,8,1,Ibuprofen Tablets 200mg Coated Caplets Pain Reliever/Fever Reducer,133,11,muscles joints pain relief,personal care
1342185,104951,prior,7,5,18,2.0,37642,4,0,Ccnut Raw Cocoaminos,72,13,condiments,pantry
1024832,154327,prior,15,1,8,5.0,34220,6,0,Honey Lavender Stress Relief Tea,94,7,tea,beverages
751449,92674,prior,4,5,9,11.0,12471,6,0,Classic Potato Gnocchi,12,9,fresh pasta,dry goods pasta
824593,51645,prior,41,0,19,7.0,38288,3,1,Pizza Sauce,9,9,pasta sauce,dry goods pasta
3292814,202292,prior,19,6,0,3.0,19660,1,0,Spring Water,115,7,water seltzer sparkling water,beverages
819567,139891,prior,38,4,16,3.0,2593,3,0,Organic Evaporated Milk,17,13,baking ingredients,pantry
2444489,125288,prior,28,0,7,27.0,14633,8,1,Veggie Chips,107,19,chips pretzels,snacks
2642931,10034,prior,10,2,8,8.0,48679,23,1,Organic Garnet Sweet Potato (Yam),83,4,fresh vegetables,produce
3153596,70786,prior,5,0,18,6.0,24184,4,1,Red Peppers,83,4,fresh vegetables,produce
1614940,135774,prior,19,1,17,12.0,29926,25,0,Roasted & Salted Almonds,117,19,nuts seeds dried fruit,snacks
3070581,125431,prior,10,6,15,5.0,10957,11,1,Fridge Pack Cola,77,7,soft drinks,beverages
2921339,105885,prior,3,5,17,4.0,24768,3,0,All Natural Honey Almond Butter,88,13,spreads,pantry
3164640,66665,prior,16,1,14,7.0,26790,16,0,Organic AppleApple,99,15,canned fruit applesauce,canned goods
635911,94029,prior,4,1,15,12.0,33811,2,0,Country 100% Whole Wheat Bread,112,3,bread,bakery
1241159,41186,prior,4,1,11,7.0,928,10,0,Chunky Classic Chicken Noodle Soup,69,15,soup broth bouillon,canned goods
3106298,196413,prior,13,2,10,15.0,21642,31,0,Peanut Butter Coconut Soft Baked Cookies,61,19,cookies cakes,snacks
3409184,143401,prior,9,6,14,4.0,24253,2,1,Go Lean Cereal,121,14,cereal,breakfast
269579,91120,prior,9,6,21,0.0,19057,14,1,Organic Large Extra Fancy Fuji Apple,24,4,fresh fruits,produce
35253,13805,prior,10,6,15,8.0,23423,2,1,Original Hawaiian Sweet Rolls,43,3,buns rolls,bakery
370912,195609,prior,9,6,11,30.0,24852,3,1,Banana,24,4,fresh fruits,produce
1973730,126330,prior,6,0,23,25.0,48395,7,1,Original Rice Pilaf Mix,63,9,grains rice dried goods,dry goods pasta
673187,87065,prior,23,6,22,10.0,37354,8,0,Flour Tortillas Soft Taco,128,3,tortillas flat bread,bakery
2883893,117889,prior,1,4,11,,13380,8,0,Organic Blue Corn Tortilla Chips,107,19,chips pretzels,snacks
2311442,184695,prior,6,3,8,30.0,1158,15,0,Mango Chunks,116,1,frozen produce,frozen
691622,179667,prior,68,3,8,2.0,38007,10,1,Naturally Sweet Plantain Chips,18,10,bulk dried fruits vegetables,bulk
1999765,91773,prior,18,3,10,14.0,13639,10,1,Sliced Almonds,17,13,baking ingredients,pantry
1420414,38046,prior,27,4,19,11.0,21288,4,0,Blackberries,24,4,fresh fruits,produce
1704164,117457,prior,36,4,12,3.0,27392,1,1,Strawberry Organic Kefir,120,16,yogurt,dairy eggs
232360,25178,prior,5,6,12,25.0,15290,16,0,Orange Bell Pepper,83,4,fresh vegetables,produce
1821661,4973,prior,1,3,18,,47766,5,0,Organic Avocado,24,4,fresh fruits,produce
2326093,22875,prior,17,2,14,22.0,23026,14,1,Salted Butter Half Sticks,36,16,butter,dairy eggs
1738757,200439,prior,20,4,14,7.0,31433,12,1,Organic Cinnamon Crunch Cereal,121,14,cereal,breakfast
1087298,146875,prior,4,0,12,14.0,32864,16,1,Organic Baby Rainbow Carrots,123,4,packaged vegetables fruits,produce
897651,196865,prior,12,1,12,3.0,39190,24,1,Vanilla Unsweetened Almond Milk,91,16,soy lactosefree,dairy eggs
2833752,169362,prior,8,0,16,13.0,10998,2,1,Yellow Corn Organic Tortillas,128,3,tortillas flat bread,bakery
1398227,192716,prior,1,1,17,,23288,1,0,Distilled Water,115,7,water seltzer sparkling water,beverages
3249941,193813,prior,31,0,13,5.0,5479,1,1,Italian Sparkling Mineral Water,115,7,water seltzer sparkling water,beverages
476288,205542,prior,2,1,14,30.0,22993,17,0,Super Seed Crispy Crackers,78,19,crackers,snacks
2211868,185852,prior,12,1,7,30.0,16797,2,1,Strawberries,24,4,fresh fruits,produce
1776543,18073,prior,14,0,13,8.0,19398,3,1,"Bread, Natural Fitness",112,3,bread,bakery
1396674,13554,prior,21,2,14,6.0,27697,11,1,100% Natural America's Favorite Tea,94,7,tea,beverages
1368553,162714,prior,11,4,18,6.0,4734,8,1,Turkey Feast Cat Food,41,8,cat food care,pets
1023877,159743,prior,6,4,11,10.0,2351,12,0,Sugar Free Whipped Topping,119,1,frozen dessert,frozen
708681,20730,prior,59,2,12,3.0,42736,9,1,Unsalted Butter,36,16,butter,dairy eggs
3361600,141026,prior,5,5,7,5.0,4137,7,1,Whole Grain Oat Cereal,121,14,cereal,breakfast
611004,137395,prior,17,2,12,30.0,17203,16,1,Cracked Wheat,112,3,bread,bakery
2155935,54101,prior,17,1,23,6.0,6873,9,0,Organic Iceberg Lettuce,83,4,fresh vegetables,produce
1994390,36422,prior,3,4,16,9.0,6972,5,0,Mayo Made With Avocado Oil,72,13,condiments,pantry
859345,43341,prior,4,6,13,13.0,9864,21,1,Madras Lentils Indian Cuisine,76,6,indian foods,international
63643,141026,prior,13,3,12,4.0,31564,11,1,Crackers,78,19,crackers,snacks
714369,19128,prior,10,1,10,11.0,47626,2,1,Large Lemon,24,4,fresh fruits,produce
1518575,183614,prior,4,0,15,5.0,21405,20,0,"Organic Red Radish, Bunch",83,4,fresh vegetables,produce
502363,40280,prior,16,1,12,2.0,26209,9,1,Limes,24,4,fresh fruits,produce
1759104,191161,prior,15,1,15,14.0,34886,10,1,Deluxe Blueberry Bagels,93,3,breakfast bakery,bakery
1111710,179476,prior,2,1,20,8.0,40725,14,0,Gluten Free Fusilli Brown Rice Pasta,131,9,dry pasta,dry goods pasta
1251212,62447,prior,1,3,11,,26651,2,0,Lowfat 1% Milkfat Lactose Free Milk,91,16,soy lactosefree,dairy eggs
2865299,200474,prior,9,1,14,5.0,43789,15,1,Organic Basil,16,4,fresh herbs,produce
2252978,114229,prior,3,2,11,4.0,36552,3,0,Gourmet Popping Corn Original,23,19,popcorn jerky,snacks
995354,62616,prior,12,4,8,10.0,42265,8,1,Organic Baby Carrots,123,4,packaged vegetables fruits,produce
2009273,818,prior,10,2,18,2.0,15570,6,1,Unsweetened AlmondPlus Almond Milk,91,16,soy lactosefree,dairy eggs
1450596,144088,prior,4,3,10,11.0,41950,3,1,Organic Tomato Cluster,83,4,fresh vegetables,produce
2537414,78330,prior,2,3,10,15.0,36808,10,1,Simply...Chocolate Chip Cookie Dough,105,13,doughs gelatins bake mixes,pantry
561563,1401,prior,13,4,8,17.0,20005,15,0,Clean 'n Toss Steel Wool Soap Pads Small,114,17,cleaning products,household
3313338,105270,prior,18,1,9,5.0,47766,3,1,Organic Avocado,24,4,fresh fruits,produce
360944,197767,prior,10,3,16,11.0,46802,13,1,Pineapple Chunks,116,1,frozen produce,frozen
2653332,108436,prior,1,1,12,,28464,14,0,"Whipped Light Cream, Original",53,16,cream,dairy eggs
1048244,117057,prior,57,3,9,1.0,27062,14,0,Traditional Crust Pepperoni Pizza,79,1,frozen pizza,frozen
3042476,117698,prior,44,0,6,4.0,27845,11,1,Organic Whole Milk,84,16,milk,dairy eggs
1045474,37248,prior,3,1,19,30.0,20144,7,1,Organic Pack Peasant Bread,112,3,bread,bakery
2848181,124933,prior,6,5,14,13.0,46979,1,0,Asparagus,83,4,fresh vegetables,produce
1846376,199409,prior,4,1,11,21.0,47333,6,0,Queso Fresco,2,16,specialty cheeses,dairy eggs
481400,74787,prior,38,4,18,5.0,17948,12,1,Frozen Organic Wild Blueberries,116,1,frozen produce,frozen
175664,192287,prior,91,6,18,2.0,30898,25,1,Power Snack Cacao Goji Superfood,50,19,fruit vegetable snacks,snacks
1516592,4984,prior,33,2,9,15.0,35221,1,1,Lime Sparkling Water,115,7,water seltzer sparkling water,beverages
2382704,188287,prior,26,4,8,1.0,33768,2,1,Sinfully Sweet Campari Tomatoes,83,4,fresh vegetables,produce
3239660,37599,prior,44,0,15,3.0,27690,8,1,Apple Cinnamon GoGo Squeez,50,19,fruit vegetable snacks,snacks
487029,90160,prior,4,0,12,30.0,29879,13,1,Light & Lean Soft Taco Fiesta,38,1,frozen meals,frozen
2984279,67003,prior,9,1,19,30.0,42768,2,1,Organic Garbanzo Beans,59,15,canned meals beans,canned goods
2147736,47365,prior,3,0,10,15.0,23644,10,0,Sharp Cheddar Thick Slices Cheese,21,16,packaged cheese,dairy eggs
3133012,180167,prior,6,3,12,8.0,8087,8,1,Florida Orange Juice With Calcium & Vitamin D,31,7,refrigerated,beverages
546540,147026,prior,10,0,13,3.0,42834,9,1,Organic Mini Peeled Carrots,123,4,packaged vegetables fruits,produce
2308320,50320,prior,11,2,17,17.0,16997,1,1,Poultry & Beef Feast Variety Grilled Wet Cat Food,41,8,cat food care,pets
457988,150840,prior,94,5,7,0.0,39693,5,0,Fresh Dill,16,4,fresh herbs,produce
3271109,12197,prior,10,4,18,19.0,37188,7,1,Organic Lori's Lemon Tea,94,7,tea,beverages
3168613,112935,prior,3,1,8,10.0,24852,1,0,Banana,24,4,fresh fruits,produce
1299701,81833,prior,30,1,9,6.0,13166,7,1,"Organic Milk Reduced Fat, 2% Milkfat",84,16,milk,dairy eggs
57699,167758,prior,1,4,11,,19165,7,0,100% Egg Whites,86,16,eggs,dairy eggs
713459,30216,prior,2,6,13,6.0,14252,24,0,Coke Zero Diet Soda,77,7,soft drinks,beverages
1102079,68257,prior,5,2,13,4.0,37824,30,0,Stage 1 Banana Apricot + Baby Rice,92,18,baby food formula,babies
1955511,39832,prior,51,4,0,3.0,18963,5,1,Apple Cider Vinegar,19,13,oils vinegars,pantry
1768148,32096,prior,5,6,10,6.0,19886,18,1,Kidney Beans,59,15,canned meals beans,canned goods
1857214,113123,prior,24,6,17,5.0,12232,4,0,Original Diced Tomatoes & Green Chilies,81,15,canned jarred vegetables,canned goods
2420658,178047,prior,7,3,15,11.0,28199,3,1,"Clementines, Bag",123,4,packaged vegetables fruits,produce
2485473,84436,prior,54,3,10,3.0,36011,7,1,Organic Fat Free Milk,84,16,milk,dairy eggs
316852,87071,prior,1,0,12,,46575,9,0,Organic Finely Shredded Cheddar Cheese,21,16,packaged cheese,dairy eggs
1767364,6714,prior,6,2,15,6.0,47209,2,1,Organic Hass Avocado,24,4,fresh fruits,produce
3269544,84209,prior,5,3,22,13.0,11078,8,1,Macaroni Elbows,131,9,dry pasta,dry goods pasta
90090,13187,prior,20,3,12,8.0,49683,2,1,Cucumber Kirby,83,4,fresh vegetables,produce
1059694,58791,prior,7,1,12,9.0,37754,9,0,Organic Blended Raspberry Whole Milk Greek Yogurt,120,16,yogurt,dairy eggs
1654496,12166,prior,16,2,16,0.0,4374,4,0,Ultra Soft Bathroom Tissue Double Rolls,54,17,paper goods,household
1867232,104908,prior,8,6,10,7.0,23527,2,1,Baby Food Stage 2 Sweet Potato Mango & Millet,92,18,baby food formula,babies
2071680,146224,prior,6,1,6,21.0,26604,11,1,Organic Blackberries,24,4,fresh fruits,produce
2424581,119594,prior,2,6,16,6.0,6631,7,0,No Pulp Calcium & Vitamin D Pure Orange Juice,31,7,refrigerated,beverages
3006750,77936,prior,8,4,11,4.0,24489,4,1,Organic Whole Strawberries,116,1,frozen produce,frozen
440075,32139,prior,2,5,14,30.0,20370,25,0,Garlic Salt Coarse Ground with Parsley,104,13,spices seasonings,pantry
2775928,135783,prior,2,4,18,10.0,44514,2,0,Yellow Straightneck Squash,83,4,fresh vegetables,produce
1461686,10863,prior,2,3,16,24.0,45326,5,0,Salame Sampler,96,20,lunch meat,deli
2857128,103399,prior,7,2,15,29.0,35163,5,0,Red Leaf Lettuce,83,4,fresh vegetables,produce
3132348,4217,prior,4,2,1,6.0,36434,2,0,Napkins,54,17,paper goods,household
1560134,37041,prior,12,6,14,5.0,31040,6,0,Sea Salt Pita Chips,107,19,chips pretzels,snacks
1932378,28871,prior,11,3,12,7.0,36658,23,0,Sliced Yellow Cling Peach Slices in 100% Real Fruit Juice,99,15,canned fruit applesauce,canned goods
2062692,74739,prior,10,1,11,7.0,42372,10,0,Pineapple on the Bottom Greek Yogurt,120,16,yogurt,dairy eggs
1849693,46367,prior,8,6,8,14.0,30949,13,0,Organic YoKids Smoothie Strawberry Banana Lowfat Yogurt,120,16,yogurt,dairy eggs
853566,147740,prior,19,5,18,5.0,8518,4,1,Organic Red Onion,83,4,fresh vegetables,produce
2144618,32204,prior,7,0,13,8.0,34827,23,0,Rich & Hearty New England Clam Chowder Soup,69,15,soup broth bouillon,canned goods
375266,83945,prior,2,5,12,7.0,23955,4,0,Vanilla Soy Milk,91,16,soy lactosefree,dairy eggs
2692352,149554,prior,9,4,15,16.0,28204,13,1,Organic Fuji Apple,24,4,fresh fruits,produce
787565,42933,prior,3,2,22,8.0,46688,3,0,Medium Spicy Kimchi,66,6,asian foods,international
1995423,161090,prior,24,4,9,5.0,18465,1,0,Organic Grade A Free Range Large Brown Eggs,86,16,eggs,dairy eggs
1507966,183519,prior,5,0,9,12.0,40396,7,1,Guacamole,67,20,fresh dips tapenades,deli
85264,200179,prior,50,5,15,7.0,28465,15,1,Icelandic Style Skyr Blueberry Non-fat Yogurt,120,16,yogurt,dairy eggs
2631314,185756,prior,3,6,13,3.0,21616,12,0,Organic Baby Arugula,123,4,packaged vegetables fruits,produce
3125982,117965,prior,4,0,7,7.0,21137,12,0,Organic Strawberries,24,4,fresh fruits,produce
980910,157355,prior,12,3,7,8.0,24852,1,0,Banana,24,4,fresh fruits,produce
2772220,190564,prior,24,0,11,22.0,24236,6,1,Organic  Dried & Unsulfured Orchard Select Apricots,117,19,nuts seeds dried fruit,snacks
3329780,197841,prior,12,5,21,5.0,20764,20,1,Organic Chocolate Animal Cookies,61,19,cookies cakes,snacks
3387958,190383,prior,24,0,14,7.0,41149,11,0,Organic Riced Cauliflower,100,21,missing,missing
35503,40197,prior,19,0,16,4.0,33000,5,1,Pure Irish Butter,36,16,butter,dairy eggs
822951,32093,prior,31,0,17,7.0,21903,18,1,Organic Baby Spinach,123,4,packaged vegetables fruits,produce
1449723,84945,prior,14,2,17,2.0,24852,7,1,Banana,24,4,fresh fruits,produce
448234,110504,prior,8,0,16,30.0,44961,14,1,Ginger Snap Cookies,61,19,cookies cakes,snacks
2665231,7810,prior,29,2,11,10.0,8424,12,1,Broccoli Crown,83,4,fresh vegetables,produce
1573083,153870,prior,17,0,16,20.0,46654,2,1,Organic Grade A Large Brown Eggs,86,16,eggs,dairy eggs
1759375,140896,prior,17,5,10,10.0,22750,5,1,Finely Shredded Mild Cheddar Cheese,21,16,packaged cheese,dairy eggs
1954663,40367,prior,12,4,20,7.0,39275,14,1,Organic Blueberries,123,4,packaged vegetables fruits,produce
914990,112044,prior,50,5,11,1.0,19482,1,0,Organic Gluten Free Brown Rice Spaghetti,131,9,dry pasta,dry goods pasta
1294490,65781,prior,30,0,11,7.0,36865,15,1,Non Fat Raspberry Yogurt,120,16,yogurt,dairy eggs
2665232,125205,prior,31,2,17,10.0,25890,7,1,Boneless Skinless Chicken Breasts,49,12,packaged poultry,meat seafood
626812,83059,prior,7,3,12,24.0,19660,4,1,Spring Water,115,7,water seltzer sparkling water,beverages
2137811,168774,prior,1,6,18,,28985,20,0,Michigan Organic Kale,83,4,fresh vegetables,produce
3414574,67408,prior,3,2,14,4.0,3738,5,1,Calendula Baby Diaper Care,102,18,baby bath body care,babies
1621233,36697,prior,2,6,20,4.0,21903,4,0,Organic Baby Spinach,123,4,packaged vegetables fruits,produce
3325687,101750,prior,17,0,23,9.0,21938,5,0,Green Bell Pepper,83,4,fresh vegetables,produce
2647317,66940,prior,16,0,23,6.0,46666,2,1,Rocky Road Ice Cream,37,1,ice cream ice,frozen
1428819,109542,prior,2,1,16,24.0,8920,21,0,Reduced Fat Sliced Swiss Cheese,21,16,packaged cheese,dairy eggs
1380067,22314,prior,7,0,14,13.0,13825,10,1,Sweet Gherkins Pickles,110,13,pickled goods olives,pantry
2849548,99921,prior,33,1,13,7.0,40396,14,1,Guacamole,67,20,fresh dips tapenades,deli
2712509,81819,prior,51,1,9,3.0,44359,11,1,Organic Small Bunch Celery,83,4,fresh vegetables,produce
2838046,124893,prior,9,3,13,7.0,13457,21,0,Pad Thai Brown Rice Noodles,66,6,asian foods,international
2310592,133428,prior,5,2,15,9.0,9409,1,1,Dry Roasted Peanuts,117,19,nuts seeds dried fruit,snacks
198968,92005,prior,1,0,13,,36854,4,0,Hot Sauce,72,13,condiments,pantry
414068,104112,prior,12,6,8,30.0,46906,11,0,Grape White/Green Seedless,24,4,fresh fruits,produce
2317208,189993,prior,49,5,11,4.0,28204,4,1,Organic Fuji Apple,24,4,fresh fruits,produce
2533861,4074,prior,16,4,16,7.0,38834,6,1,Organic Razzi Raspberry Frosted Toaster Pastries 6 Count,48,14,breakfast bars pastries,breakfast
3168387,60623,prior,10,2,15,3.0,43427,4,0,Shredded Cheddar Cheese,21,16,packaged cheese,dairy eggs
2549490,8442,prior,11,0,10,14.0,42244,2,1,Total 2% All Natural Low Fat 2% Milkfat Greek Strained Yogurt,120,16,yogurt,dairy eggs
45420,52686,prior,14,2,13,15.0,21903,1,1,Organic Baby Spinach,123,4,packaged vegetables fruits,produce
800983,99035,prior,2,0,16,30.0,44359,2,1,Organic Small Bunch Celery,83,4,fresh vegetables,produce
922407,94157,prior,5,2,14,23.0,3599,7,1,Baked Aged White Cheddar Rice and Corn Puffs,23,19,popcorn jerky,snacks
2733903,45873,prior,12,5,16,4.0,1200,14,0,Vegetable Classics Vegetable Soup,69,15,soup broth bouillon,canned goods
828493,75905,prior,37,0,18,8.0,32478,2,1,Reduced Fat 2% Milk,84,16,milk,dairy eggs
2173891,62408,prior,41,3,12,2.0,34496,9,0,Alfredo Pasta Sauce,9,9,pasta sauce,dry goods pasta
108002,161240,prior,24,2,13,5.0,47337,4,1,Original Thin Sausage & Pepperoni Pizza,79,1,frozen pizza,frozen
3350004,131946,prior,22,0,10,6.0,26032,21,1,Dairy Free Mozarella Style Shreds,21,16,packaged cheese,dairy eggs
2870964,74109,prior,27,1,13,24.0,37318,8,0,2nd Foods Pears,92,18,baby food formula,babies
1319962,92604,prior,2,3,13,18.0,47179,1,0,Peach Apricot & Banana Stage 2 Baby Food,92,18,baby food formula,babies
2712698,43585,prior,19,0,17,9.0,36685,9,1,50/50 Spring Mix & Baby Spinach,123,4,packaged vegetables fruits,produce
2151601,193273,prior,2,6,10,15.0,651,12,0,Organic Salted Butter,36,16,butter,dairy eggs
